county,county_full,county_fips,state_id,state_name,Return Time,lat,lng,population,pct_st_pop,factor,VoteCast,Votes,RR Votes,BB Votes,Return Date,Return Time,0.000277778
Matanuska-Susitna,Matanuska-Susitna Borough,2170,AK,Alaska,23:27:00,62.316,-149.5729,108661,14.80%,-2%,0.27764,30169,21947,8222,11/5/2024,23:27:00,
Madison,Madison County,48313,TX,Texas,23:27:15,30.9655,-95.9284,13556,0.00%,4%,0.18838,2554,1787,767,11/5/2024,23:27:15,
Daviess,Daviess County,18027,IN,Indiana,23:27:31,38.7024,-87.072,33337,0.50%,2%,0.19813,6605,3193,3412,11/5/2024,23:27:31,
Washington,Washington County,44009,RI,Rhode Island,23:27:48,41.4697,-71.6226,129998,11.80%,1%,0.31013,40316,18675,21641,11/5/2024,23:27:48,
Sevier,Sevier County,47155,TN,Tennessee,23:27:58,35.7846,-83.5242,98455,1.40%,3%,0.21416,21085,8178,12907,11/5/2024,23:27:58,
Crawford,Crawford County,13079,GA,Georgia,23:28:20,32.7145,-83.9863,12156,0.10%,-1%,0.2693,3274,2391,883,11/5/2024,23:28:20,
Elko,Elko County,32007,NV,Nevada,23:28:33,41.1458,-115.3577,53600,6.80%,2%,0.27551,14767,4266,10501,11/5/2024,23:28:33,
Lewis,Lewis County,29111,MO,Missouri,23:28:51,40.0969,-91.7221,9987,0.20%,3%,0.35988,3594,1472,2122,11/5/2024,23:28:51,
Nowata,Nowata County,40105,OK,Oklahoma,23:29:04,36.7985,-95.6174,9460,0.20%,4%,0.22256,2105,715,1390,11/5/2024,23:29:04,
Fayette,Fayette County,47047,TN,Tennessee,23:29:08,35.197,-89.4141,42228,0.60%,3%,0.21416,9044,4345,4699,11/5/2024,23:29:08,
Wayne,Wayne County,42127,PA,Pennsylvania,23:29:29,41.6487,-75.3033,51227,0.40%,-1%,0.32471,16634,9409,7225,11/5/2024,23:29:29,
Stevens,Stevens County,53065,WA,Washington,23:29:47,48.3991,-117.8552,46774,0.60%,-3%,0.3152,14743,3750,10993,11/5/2024,23:29:47,
Aransas,Aransas County,48007,TX,Texas,23:29:54,28.1254,-96.9933,24048,0.10%,4%,0.18838,4530,2023,2507,11/5/2024,23:29:54,
Wright,Wright County,29229,MO,Missouri,23:29:59,37.2702,-92.4687,18475,0.30%,3%,0.35988,6649,3981,2668,11/5/2024,23:29:59,
Cabarrus,Cabarrus County,37025,NC,North Carolina,23:30:14,35.3868,-80.5519,226396,19.80%,3%,0.30308,68616,51906,16710,11/5/2024,23:30:14,
Blount,Blount County,1009,AL,Alabama,23:30:22,33.9809,-86.5674,59077,8.10%,-2%,0.27764,16402,4207,12195,11/5/2024,23:30:22,
Pondera,Pondera County,30073,MT,Montana,23:30:37,48.2278,-112.2263,5987,0.50%,3%,0.30308,1815,801,1014,11/5/2024,23:30:37,
Iredell,Iredell County,37097,NC,North Carolina,23:30:47,35.8071,-80.8734,187839,16.40%,3%,0.30308,56930,19391,37539,11/5/2024,23:30:47,
Renville,Renville County,27129,MN,Minnesota,23:31:10,44.7268,-94.9471,14707,0.30%,3%,0.35988,5293,2129,3164,11/5/2024,23:31:10,
Hall,Hall County,48191,TX,Texas,23:31:21,34.5308,-100.6811,2847,0.00%,4%,0.18838,536,157,379,11/5/2024,23:31:21,
Todd,Todd County,21219,KY,Kentucky,23:31:30,36.8357,-87.1792,12281,0.30%,3%,0.26733,3283,1104,2179,11/5/2024,23:31:30,
Dubois,Dubois County,18037,IN,Indiana,23:31:31,38.3643,-86.8798,43584,0.60%,2%,0.19813,8635,3971,4664,11/5/2024,23:31:31,
Cherokee,Cherokee County,40021,OK,Oklahoma,23:31:49,35.9067,-94.9997,47412,1.20%,4%,0.22256,10552,4195,6357,11/5/2024,23:31:49,
Pike,Pike County,18125,IN,Indiana,23:31:53,38.3988,-87.2322,12227,0.20%,2%,0.19813,2423,1680,743,11/5/2024,23:31:53,
Lyman,Lyman County,46085,SD,South Dakota,23:32:11,43.8958,-99.8474,3719,0.40%,2%,0.26448,984,369,615,11/5/2024,23:32:11,
Douglas,Douglas County,46043,SD,South Dakota,23:32:27,43.3869,-98.3661,2823,0.30%,2%,0.26448,747,319,428,11/5/2024,23:32:27,
Ada,Ada County,16001,ID,Idaho,23:32:31,43.4511,-116.2412,497494,25.00%,1%,0.22252,110701,48117,62584,11/5/2024,23:32:31,
Crawford,Crawford County,55023,WI,Wisconsin,23:32:38,43.2395,-90.931,16123,0.30%,2%,0.33113,5339,3032,2307,11/5/2024,23:32:38,
Giles,Giles County,47055,TN,Tennessee,23:32:59,35.2021,-87.0348,30317,0.40%,3%,0.21416,6493,2602,3891,11/5/2024,23:32:59,
Maury,Maury County,47119,TN,Tennessee,23:33:09,35.6169,-87.077,102002,1.40%,3%,0.21416,21845,15660,6185,11/5/2024,23:33:09,
Faulkner,Faulkner County,5045,AR,Arkansas,23:33:20,35.147,-92.332,124611,17.00%,-2%,0.27764,34597,25113,9484,11/5/2024,23:33:20,
Union,Union County,34039,NJ,New Jersey,23:33:27,40.6601,-74.31,572079,6.10%,-3%,0.2385,136440,92023,44417,11/5/2024,23:33:27,
Jackson,Jackson County,41029,OR,Oregon,23:33:44,42.4322,-122.7285,222604,5.30%,-1%,0.42738,95138,36809,58329,11/5/2024,23:33:44,
Mesa,Mesa County,8077,CO,Colorado,23:33:52,39.0183,-108.4664,156131,2.60%,1%,0.32774,51170,19640,31530,11/5/2024,23:33:52,
Newton,Newton County,18111,IN,Indiana,23:34:11,40.9558,-87.3976,13829,0.20%,2%,0.19813,2740,1147,1593,11/5/2024,23:34:11,
Butler,Butler County,39017,OH,Ohio,23:34:16,39.4386,-84.5756,388327,3.30%,-1%,0.23835,92557,52615,39942,11/5/2024,23:34:16,
Washington,Washington County,27163,MN,Minnesota,23:34:18,45.0388,-92.8838,268651,4.70%,3%,0.35988,96681,54845,41836,11/5/2024,23:34:18,
Irwin,Irwin County,13155,GA,Georgia,23:34:33,31.6022,-83.2764,9487,0.10%,-1%,0.2693,2555,1594,961,11/5/2024,23:34:33,
Smith,Smith County,20183,KS,Kansas,23:34:46,39.7852,-98.7855,3561,0.10%,2%,0.32016,1140,875,265,11/5/2024,23:34:46,
Clark,Clark County,20025,KS,Kansas,23:35:07,37.2355,-99.8203,1977,0.10%,2%,0.32016,633,185,448,11/5/2024,23:35:07,
Dakota,Dakota County,31043,NE,Nebraska,23:35:28,42.3912,-96.5646,21308,1.10%,-3%,0.22895,4878,2917,1961,11/5/2024,23:35:28,
Whitfield,Whitfield County,13313,GA,Georgia,23:35:29,34.8056,-84.9672,103033,0.90%,-1%,0.2693,27747,20555,7192,11/5/2024,23:35:29,
Randolph,Randolph County,17157,IL,Illinois,23:35:47,38.0521,-89.8252,30413,0.20%,-3%,0.25432,7735,4581,3154,11/5/2024,23:35:47,
Baltimore,Baltimore County,24005,MD,Maryland,23:35:56,39.4629,-76.6395,850737,13.70%,-4%,0.30844,262404,180997,81407,11/5/2024,23:35:56,
Caswell,Caswell County,37033,NC,North Carolina,23:36:03,36.3932,-79.3335,22747,2.00%,3%,0.30308,6894,2003,4891,11/5/2024,23:36:03,
Kiowa,Kiowa County,8061,CO,Colorado,23:36:23,38.4326,-102.7402,1347,0.00%,1%,0.32774,441,165,276,11/5/2024,23:36:23,
Johnson,Johnson County,31097,NE,Nebraska,23:36:23,40.3926,-96.2651,5294,0.30%,-3%,0.22895,1212,480,732,11/5/2024,23:36:23,
Kent,Kent County,10001,DE,Delaware,23:36:38,39.086,-75.5686,182400,17.50%,-5%,0.29998,54716,23804,30912,11/5/2024,23:36:38,
Howard,Howard County,24027,MD,Maryland,23:36:41,39.2507,-76.9312,332011,5.40%,-4%,0.30844,102407,64474,37933,11/5/2024,23:36:41,
Presque Isle,Presque Isle County,26141,MI,Michigan,23:37:05,45.3401,-83.918,13083,0.10%,-2%,0.36544,4781,2153,2628,11/5/2024,23:37:05,
Cotton,Cotton County,40033,OK,Oklahoma,23:37:26,34.2902,-98.3722,5537,0.10%,4%,0.22256,1232,382,850,11/5/2024,23:37:26,
Ottawa,Ottawa County,20143,KS,Kansas,23:37:27,39.1325,-97.6502,5768,0.20%,2%,0.32016,1847,737,1110,11/5/2024,23:37:27,
Tioga,Tioga County,36107,NY,New York,23:37:41,42.1703,-76.3063,48344,6.10%,2%,0.27551,13319,6679,6640,11/5/2024,23:37:41,
Garfield,Garfield County,8045,CO,Colorado,23:37:50,39.5993,-107.904,61683,1.00%,1%,0.32774,20216,6018,14198,11/5/2024,23:37:50,
Caddo,Caddo Parish,22017,LA,Louisiana,23:38:05,32.5806,-93.8823,236259,5.20%,-1%,0.23416,55322,28726,26596,11/5/2024,23:38:05,
Angelina,Angelina County,48005,TX,Texas,23:38:13,31.2548,-94.6119,86608,0.30%,4%,0.18838,16316,8274,8042,11/5/2024,23:38:13,
Jefferson Davis,Jefferson Davis County,28065,MS,Mississippi,23:38:22,31.5697,-89.823,11291,0.40%,2%,0.24806,2801,1051,1750,11/5/2024,23:38:22,
Fayette,Fayette County,39047,OH,Ohio,23:38:23,39.5599,-83.4561,28901,0.20%,-1%,0.23835,6889,3396,3493,11/5/2024,23:38:23,
Champaign,Champaign County,17019,IL,Illinois,23:38:38,40.1401,-88.1992,206525,1.60%,-3%,0.25432,52524,11902,40622,11/5/2024,23:38:38,
Edgar,Edgar County,17045,IL,Illinois,23:38:44,39.6786,-87.7456,16852,0.10%,-3%,0.25432,4286,2556,1730,11/5/2024,23:38:44,
Dawes,Dawes County,31045,NE,Nebraska,23:38:57,42.7197,-103.1354,8279,0.40%,-3%,0.22895,1895,784,1111,11/5/2024,23:38:57,
Grundy,Grundy County,17063,IL,Illinois,23:39:02,41.2851,-88.4185,52624,0.40%,-3%,0.25432,13383,3147,10236,11/5/2024,23:39:02,
Kane,Kane County,49025,UT,Utah,23:39:17,37.2851,-111.8879,7814,0.20%,3%,0.23479,1835,655,1180,11/5/2024,23:39:17,
Orange,Orange County,48361,TX,Texas,23:39:34,30.1213,-93.8939,84761,0.30%,4%,0.18838,15968,10568,5400,11/5/2024,23:39:34,
Yuma,Yuma County,8125,CO,Colorado,23:39:39,40.0029,-102.4243,9938,0.20%,1%,0.32774,3257,1654,1603,11/5/2024,23:39:39,
Milwaukee,Milwaukee County,55079,WI,Wisconsin,23:39:52,43.0072,-87.9669,933063,15.70%,2%,0.33113,308961,108829,200132,11/5/2024,23:39:52,
Petroleum,Petroleum County,30069,MT,Montana,23:39:58,47.1175,-108.2502,416,0.00%,3%,0.30308,126,45,81,11/5/2024,23:39:58,
Juneau,Juneau City and Borough,2110,AK,Alaska,23:40:10,58.4546,-134.1733,32108,4.40%,-2%,0.27764,8914,5085,3829,11/5/2024,23:40:10,
Dunn,Dunn County,38025,ND,North Dakota,23:40:33,47.3568,-102.6182,4049,0.40%,3%,0.30308,1227,529,698,11/5/2024,23:40:33,
Worth,Worth County,13321,GA,Georgia,23:40:38,31.5515,-83.8509,20706,0.20%,-1%,0.2693,5576,3124,2452,11/5/2024,23:40:38,
Crawford,Crawford County,20037,KS,Kansas,23:40:49,37.5073,-94.8518,39012,1.30%,2%,0.32016,12490,5825,6665,11/5/2024,23:40:49,
Copiah,Copiah County,28029,MS,Mississippi,23:41:03,31.8692,-90.4488,28210,1.00%,2%,0.24806,6998,4002,2996,11/5/2024,23:41:03,
Bath,Bath County,51017,VA,Virginia,23:41:20,38.0587,-79.7411,4177,0.10%,3%,0.23479,981,354,627,11/5/2024,23:41:20,
Duval,Duval County,12031,FL,Florida,23:41:39,30.3313,-81.6715,995708,4.30%,1%,0.20836,207467,129899,77568,11/5/2024,23:41:39,
Alleghany,Alleghany County,51005,VA,Virginia,23:41:52,37.7878,-80.0062,15159,0.40%,3%,0.23479,3559,2357,1202,11/5/2024,23:41:52,
Hettinger,Hettinger County,38041,ND,North Dakota,23:42:14,46.4325,-102.4603,2477,0.20%,3%,0.30308,751,320,431,11/5/2024,23:42:14,
Taylor,Taylor County,55119,WI,Wisconsin,23:42:30,45.2116,-90.5012,19979,0.30%,2%,0.33113,6616,3974,2642,11/5/2024,23:42:30,
Nash,Nash County,37127,NC,North Carolina,23:42:54,35.9673,-77.9864,95015,8.30%,3%,0.30308,28797,21495,7302,11/5/2024,23:42:54,
Franklin,Franklin County,50011,VT,Vermont,23:43:14,44.8576,-72.9131,50101,7.70%,-4%,0.37734,18905,12448,6457,11/5/2024,23:43:14,
Gladwin,Gladwin County,26051,MI,Michigan,23:43:25,43.9907,-84.3883,25461,0.30%,-2%,0.36544,9305,5400,3905,11/5/2024,23:43:25,
Pontotoc,Pontotoc County,40123,OK,Oklahoma,23:43:43,34.728,-96.6844,38116,0.90%,4%,0.22256,8483,2938,5545,11/5/2024,23:43:43,
Cass,Cass County,48067,TX,Texas,23:44:00,33.0775,-94.3435,28637,0.10%,4%,0.18838,5395,4150,1245,11/5/2024,23:44:00,
El Dorado,El Dorado County,6017,CA,California,23:44:17,38.7787,-120.5247,191713,0.50%,-12%,0.22555,43240,12365,30875,11/5/2024,23:44:17,
Tyler,Tyler County,48457,TX,Texas,23:44:39,30.7712,-94.3766,19962,0.10%,4%,0.18838,3761,1368,2393,11/5/2024,23:44:39,
Covington,Covington County,28031,MS,Mississippi,23:44:56,31.6332,-89.5526,18323,0.60%,2%,0.24806,4545,3422,1123,11/5/2024,23:44:56,
Cumberland,Cumberland County,21057,KY,Kentucky,23:45:19,36.7866,-85.3885,5974,0.10%,3%,0.26733,1597,830,767,11/5/2024,23:45:19,
Haralson,Haralson County,13143,GA,Georgia,23:45:33,33.7942,-85.211,30178,0.30%,-1%,0.2693,8127,2660,5467,11/5/2024,23:45:33,
Fillmore,Fillmore County,31059,NE,Nebraska,23:45:39,40.5247,-97.5965,5557,0.30%,-3%,0.22895,1272,319,953,11/5/2024,23:45:39,
Josephine,Josephine County,41033,OR,Oregon,23:45:57,42.3655,-123.5555,87994,2.10%,-1%,0.42738,37607,21120,16487,11/5/2024,23:45:57,
Adams,Adams County,8001,CO,Colorado,23:45:57,39.8736,-104.3379,520149,8.80%,1%,0.32774,170473,66942,103531,11/5/2024,23:45:57,
Atchison,Atchison County,29005,MO,Missouri,23:46:13,40.4308,-95.4281,5270,0.10%,3%,0.35988,1897,1225,672,11/5/2024,23:46:13,
Massac,Massac County,17127,IL,Illinois,23:46:22,37.2189,-88.7076,14135,0.10%,-3%,0.25432,3595,2450,1145,11/5/2024,23:46:22,
Carroll,Carroll County,5015,AR,Arkansas,23:46:32,36.341,-93.5382,28362,3.90%,-2%,0.27764,7874,4015,3859,11/5/2024,23:46:32,
Webster,Webster County,19187,IA,Iowa,23:46:53,42.4279,-94.1818,36986,2.60%,-2%,0.22748,8414,3157,5257,11/5/2024,23:46:53,
Southeast Fairbanks,Southeast Fairbanks Census Area,2240,AK,Alaska,23:47:03,63.8762,-143.213,6888,0.90%,-2%,0.27764,1912,767,1145,11/5/2024,23:47:03,
San Diego,San Diego County,6073,CA,California,23:47:07,33.0343,-116.735,3289701,8.50%,-12%,0.22555,741983,431812,310171,11/5/2024,23:47:07,
Walthall,Walthall County,28147,MS,Mississippi,23:47:25,31.1484,-90.1061,13888,0.50%,2%,0.24806,3445,2609,836,11/5/2024,23:47:25,
Newton,Newton County,28101,MS,Mississippi,23:47:35,32.4002,-89.1188,21275,0.70%,2%,0.24806,5277,1700,3577,11/5/2024,23:47:35,
Scotland,Scotland County,37165,NC,North Carolina,23:47:59,34.8409,-79.4804,34222,3.00%,3%,0.30308,10372,4494,5878,11/5/2024,23:47:59,
Warren,Warren County,21227,KY,Kentucky,23:48:18,36.9936,-86.4238,135307,3.00%,3%,0.26733,36172,21962,14210,11/5/2024,23:48:18,
Lowndes,Lowndes County,1085,AL,Alabama,23:48:31,32.1547,-86.6501,10153,1.40%,-2%,0.27764,2819,924,1895,11/5/2024,23:48:31,
Sagadahoc,Sagadahoc County,23023,ME,Maine,23:48:38,43.9598,-69.8546,36868,0.50%,-2%,0.29222,10774,5612,5162,11/5/2024,23:48:38,
Lee,Lee County,45061,SC,South Carolina,23:48:44,34.1633,-80.2545,16557,0.30%,1%,0.20469,3389,1123,2266,11/5/2024,23:48:44,
Erath,Erath County,48143,TX,Texas,23:48:51,32.2363,-98.2179,42788,0.10%,4%,0.18838,8061,6245,1816,11/5/2024,23:48:51,
Lee,Lee County,37105,NC,North Carolina,23:49:03,35.4752,-79.1715,63560,5.60%,3%,0.30308,19264,5707,13557,11/5/2024,23:49:03,
Craighead,Craighead County,5031,AR,Arkansas,23:49:13,35.8308,-90.6328,111038,15.10%,-2%,0.27764,30828,17669,13159,11/5/2024,23:49:13,
Dallas,Dallas County,1047,AL,Alabama,23:49:28,32.326,-87.1065,38326,5.20%,-2%,0.27764,10641,6882,3759,11/5/2024,23:49:28,
Dubuque,Dubuque County,19061,IA,Iowa,23:49:51,42.4688,-90.8825,98812,6.90%,-2%,0.22748,22478,9813,12665,11/5/2024,23:49:51,
Caldwell,Caldwell Parish,22021,LA,Louisiana,23:49:52,32.0925,-92.1166,9658,0.20%,-1%,0.23416,2261,626,1635,11/5/2024,23:49:52,
Pike,Pike County,39131,OH,Ohio,23:50:13,39.0773,-83.0668,27151,0.20%,-1%,0.23835,6471,2239,4232,11/5/2024,23:50:13,
Piatt,Piatt County,17147,IL,Illinois,23:50:17,40.0103,-88.5911,16698,0.10%,-3%,0.25432,4247,1077,3170,11/5/2024,23:50:17,
Logan,Logan County,21141,KY,Kentucky,23:50:41,36.8597,-86.8789,27498,0.60%,3%,0.26733,7351,5266,2085,11/5/2024,23:50:41,
Pulaski,Pulaski County,18131,IN,Indiana,23:50:49,41.0419,-86.6988,12498,0.20%,2%,0.19813,2476,728,1748,11/5/2024,23:50:49,
Limestone,Limestone County,1083,AL,Alabama,23:51:01,34.8101,-86.9814,104199,14.20%,-2%,0.27764,28930,18927,10003,11/5/2024,23:51:01,
Lincoln,Lincoln County,56023,WY,Wyoming,23:51:13,42.264,-110.656,19794,3.40%,2%,0.22892,4531,2375,2156,11/5/2024,23:51:13,
Platte,Platte County,56031,WY,Wyoming,23:51:34,42.1331,-104.9659,8618,1.50%,2%,0.22892,1973,1167,806,11/5/2024,23:51:34,
Kosciusko,Kosciusko County,18085,IN,Indiana,23:51:52,41.2441,-85.8607,80442,1.20%,2%,0.19813,15938,4726,11212,11/5/2024,23:51:52,
Upson,Upson County,13293,GA,Georgia,23:51:59,32.8813,-84.2994,27638,0.20%,-1%,0.2693,7443,4699,2744,11/5/2024,23:51:59,
LaSalle,LaSalle County,17099,IL,Illinois,23:52:01,41.344,-88.8859,109495,0.90%,-3%,0.25432,27847,15866,11981,11/5/2024,23:52:01,
Harrisonburg,Harrisonburg City,51660,VA,Virginia,23:52:11,38.4362,-78.8735,51784,1.50%,3%,0.23479,12158,6549,5609,11/5/2024,23:52:11,
Independence,Independence County,5063,AR,Arkansas,23:52:14,35.7416,-91.5697,37910,5.20%,-2%,0.27764,10525,2946,7579,11/5/2024,23:52:14,
Ontario,Ontario County,36069,NY,New York,23:52:24,42.8528,-77.2998,112288,14.20%,2%,0.27551,30936,18482,12454,11/5/2024,23:52:24,
Oneida,Oneida County,36065,NY,New York,23:52:24,43.2418,-75.4358,231055,29.30%,2%,0.27551,63658,31161,32497,11/5/2024,23:52:24,
Wyandot,Wyandot County,39175,OH,Ohio,23:52:32,40.8424,-83.3044,21818,0.20%,-1%,0.23835,5200,2454,2746,11/5/2024,23:52:32,
Coffee,Coffee County,1031,AL,Alabama,23:52:45,31.4027,-85.9882,53559,7.30%,-2%,0.27764,14870,5131,9739,11/5/2024,23:52:45,
Wayne,Wayne County,31179,NE,Nebraska,23:52:57,42.2093,-97.1193,9701,0.50%,-3%,0.22895,2221,740,1481,11/5/2024,23:52:57,
Greenwood,Greenwood County,20073,KS,Kansas,23:53:07,37.8778,-96.2326,6001,0.20%,2%,0.32016,1921,822,1099,11/5/2024,23:53:07,
Clinton,Clinton County,17027,IL,Illinois,23:53:18,38.6065,-89.4225,36998,0.30%,-3%,0.25432,9409,4846,4563,11/5/2024,23:53:18,
Lee,Lee County,28081,MS,Mississippi,23:53:24,34.2899,-88.6804,83343,2.80%,2%,0.24806,20674,7250,13424,11/5/2024,23:53:24,
Mercer,Mercer County,17131,IL,Illinois,23:53:28,41.2053,-90.7414,15692,0.10%,-3%,0.25432,3991,2158,1833,11/5/2024,23:53:28,
Gratiot,Gratiot County,26057,MI,Michigan,23:53:46,43.2927,-84.6049,41534,0.40%,-2%,0.36544,15178,6969,8209,11/5/2024,23:53:46,
Effingham,Effingham County,13103,GA,Georgia,23:53:49,32.3674,-81.3414,65314,0.60%,-1%,0.2693,17589,12056,5533,11/5/2024,23:53:49,
North Slope,North Slope Borough,2185,AK,Alaska,23:54:08,69.3119,-153.4813,10924,1.50%,-2%,0.27764,3033,1185,1848,11/5/2024,23:54:08,
Geneva,Geneva County,1061,AL,Alabama,23:54:14,31.0951,-85.8391,26647,3.60%,-2%,0.27764,7398,5374,2024,11/5/2024,23:54:14,
Webster,Webster County,28155,MS,Mississippi,23:54:22,33.6131,-89.2848,9942,0.30%,2%,0.24806,2466,1374,1092,11/5/2024,23:54:22,
Culberson,Culberson County,48109,TX,Texas,23:54:37,31.447,-104.5173,2181,0.00%,4%,0.18838,411,217,194,11/5/2024,23:54:37,
Washington,Washington County,36115,NY,New York,23:54:39,43.3137,-73.4308,61310,7.80%,2%,0.27551,16891,9551,7340,11/5/2024,23:54:39,
Dillingham,Dillingham Census Area,2070,AK,Alaska,23:54:50,59.8003,-158.2346,4854,0.70%,-2%,0.27764,1348,538,810,11/5/2024,23:54:50,
Franklin,Franklin Parish,22041,LA,Louisiana,23:55:13,32.1333,-91.6738,19752,0.40%,-1%,0.23416,4625,1845,2780,11/5/2024,23:55:13,
Young,Young County,48503,TX,Texas,23:55:27,33.1766,-98.6878,17903,0.10%,4%,0.18838,3373,2056,1317,11/5/2024,23:55:27,
Alameda,Alameda County,6001,CA,California,23:55:42,37.6469,-121.8887,1663823,4.30%,-12%,0.22555,375271,219421,155850,11/5/2024,23:55:42,
Escambia,Escambia County,12033,FL,Florida,23:55:54,30.669,-87.363,321296,1.40%,1%,0.20836,66946,40232,26714,11/5/2024,23:55:54,
Saluda,Saluda County,45081,SC,South Carolina,23:56:03,34.0061,-81.7268,18952,0.30%,1%,0.20469,3879,1015,2864,11/5/2024,23:56:03,
Camden,Camden County,29029,MO,Missouri,23:56:25,38.027,-92.766,43227,0.80%,3%,0.35988,15556,12061,3495,11/5/2024,23:56:25,
Arapahoe,Arapahoe County,8005,CO,Colorado,23:56:26,39.6498,-104.3393,654453,11.10%,1%,0.32774,214490,147999,66491,11/5/2024,23:56:26,
Clay,Clay County,48077,TX,Texas,23:56:46,33.7855,-98.2085,10290,0.00%,4%,0.18838,1938,1049,889,11/5/2024,23:56:46,
Rock Island,Rock Island County,17161,IL,Illinois,23:57:08,41.4673,-90.5674,143819,1.10%,-3%,0.25432,36576,14752,21824,11/5/2024,23:57:08,
Choctaw,Choctaw County,40023,OK,Oklahoma,23:57:31,34.0266,-95.5522,14285,0.30%,4%,0.22256,3179,1922,1257,11/5/2024,23:57:31,
Union,Union County,35059,NM,New Mexico,23:57:49,36.4816,-103.471,4074,0.50%,2%,0.27551,1122,838,284,11/5/2024,23:57:49,
Loudoun,Loudoun County,51107,VA,Virginia,23:58:10,39.0907,-77.6357,420773,12.20%,3%,0.23479,98792,41594,57198,11/5/2024,23:58:10,
Orangeburg,Orangeburg County,45075,SC,South Carolina,23:58:20,33.439,-80.8003,84159,1.50%,1%,0.20469,17227,7541,9686,11/5/2024,23:58:20,
Seminole,Seminole County,40133,OK,Oklahoma,23:58:27,35.1675,-96.6155,23592,0.60%,4%,0.22256,5251,1955,3296,11/5/2024,23:58:27,
Kent,Kent County,24029,MD,Maryland,23:58:43,39.2556,-76.039,19289,0.30%,-4%,0.30844,5950,2807,3143,11/5/2024,23:58:43,
Garrett,Garrett County,24023,MD,Maryland,23:58:49,39.5289,-79.2729,28856,0.50%,-4%,0.30844,8900,2677,6223,11/5/2024,23:58:49,
Wilkes,Wilkes County,37193,NC,North Carolina,23:59:00,36.2062,-81.163,66125,5.80%,3%,0.30308,20041,12458,7583,11/5/2024,23:59:00,
Kleberg,Kleberg County,48273,TX,Texas,23:59:08,27.4337,-97.7273,30860,0.10%,4%,0.18838,5814,4281,1533,11/5/2024,23:59:08,
Hudspeth,Hudspeth County,48229,TX,Texas,23:59:17,31.4562,-105.3865,3329,0.00%,4%,0.18838,627,329,298,11/5/2024,23:59:17,
Mercer,Mercer County,29129,MO,Missouri,23:59:29,40.4223,-93.5686,3517,0.10%,3%,0.35988,1266,742,524,11/5/2024,23:59:29,
Warren,Warren County,47177,TN,Tennessee,23:59:33,35.6787,-85.7785,41163,0.60%,3%,0.21416,8816,2751,6065,11/5/2024,23:59:33,
Cross,Cross County,5037,AR,Arkansas,23:59:57,35.2957,-90.7711,16827,2.30%,-2%,0.27764,4672,2069,2603,11/5/2024,23:59:57,
Mercer,Mercer County,54055,WV,West Virginia,0:00:03,37.4055,-81.1114,59530,1.00%,2%,0.33113,19712,5755,13957,11/6/2024,0:00:03,
Decatur,Decatur County,19053,IA,Iowa,0:00:13,40.7377,-93.7863,7684,0.50%,-2%,0.22748,1748,903,845,11/6/2024,0:00:13,
Pierce,Pierce County,13229,GA,Georgia,0:00:33,31.3588,-82.2128,19822,0.20%,-1%,0.2693,5338,2150,3188,11/6/2024,0:00:33,
Gallatin,Gallatin County,30031,MT,Montana,0:00:48,45.5404,-111.1704,119685,10.50%,3%,0.30308,36274,10759,25515,11/6/2024,0:00:48,
Cass,Cass County,31025,NE,Nebraska,0:00:51,40.9097,-96.1409,26749,1.30%,-3%,0.22895,6124,3238,2886,11/6/2024,0:00:51,
Davie,Davie County,37059,NC,North Carolina,0:00:56,35.9291,-80.5445,43030,3.80%,3%,0.30308,13042,4066,8976,11/6/2024,0:00:56,
Liberty,Liberty County,48291,TX,Texas,0:01:04,30.1516,-94.8122,93523,0.30%,4%,0.18838,17618,6650,10968,11/6/2024,0:01:04,
Humphreys,Humphreys County,47085,TN,Tennessee,0:01:11,36.0408,-87.7756,19032,0.30%,3%,0.21416,4076,1825,2251,11/6/2024,0:01:11,
Henrico,Henrico County,51087,VA,Virginia,0:01:15,37.538,-77.4059,333120,9.60%,3%,0.23479,78212,52406,25806,11/6/2024,0:01:15,
Pettis,Pettis County,29159,MO,Missouri,0:01:36,38.7283,-93.2851,43059,0.70%,3%,0.35988,15496,5207,10289,11/6/2024,0:01:36,
Eureka,Eureka County,32011,NV,Nevada,0:02:00,39.9839,-116.2686,1622,0.20%,2%,0.27551,447,228,219,11/6/2024,0:02:00,
Lenoir,Lenoir County,37107,NC,North Carolina,0:02:22,35.2388,-77.6413,55071,4.80%,3%,0.30308,16691,12613,4078,11/6/2024,0:02:22,
Dewey,Dewey County,40043,OK,Oklahoma,0:02:44,35.9876,-99.0079,4504,0.10%,4%,0.22256,1002,701,301,11/6/2024,0:02:44,
Woods,Woods County,40151,OK,Oklahoma,0:02:55,36.7669,-98.8651,8661,0.20%,4%,0.22256,1928,1106,822,11/6/2024,0:02:55,
Chautauqua,Chautauqua County,36013,NY,New York,0:03:00,42.2281,-79.3663,127440,16.20%,2%,0.27551,35111,24921,10190,11/6/2024,0:03:00,
Baker,Baker County,41001,OR,Oregon,0:03:11,44.7092,-117.6753,16685,0.40%,-1%,0.42738,7131,3071,4060,11/6/2024,0:03:11,
Clarendon,Clarendon County,45027,SC,South Carolina,0:03:17,33.6658,-80.2164,31163,0.60%,1%,0.20469,6379,4619,1760,11/6/2024,0:03:17,
